,budget,length,genres,titleId
2927,,57.0,"['Crime', 'Drama']",tt5100842
2928,,59.0,"['Adventure', 'Drama']",tt4906428
2929,,52.0,"['Adventure', 'Drama']",tt4471500
2930,,55.0,"['Adventure', 'Drama']",tt4471404
2931,,58.0,"['Adventure', 'Drama']",tt3687004
2932,,,['Comedy'],tt3686948
2933,,4.0,['Short'],tt3686882
2934,25000.0,72.0,"['Action', 'Fantasy']",tt3686630
2935,500.0,3.0,"['Short', 'Horror']",tt3686600
2936,,,['Reality-TV'],tt5284546
2937,,75.0,['Drama'],tt3686566
2938,,18.0,"['Short', 'Comedy']",tt7365244
2939,,70.0,"['Documentary', 'Comedy', 'Drama']",tt3686542
2940,,59.0,"['Documentary', 'Music']",tt3686508
2941,,149.0,"['Animation', 'Adult', 'Romance']",tt3686492
2942,,103.0,['Drama'],tt3686270
2943,,7.0,"['Animation', 'Short', 'Adventure']",tt3686088
2944,,,"['Drama', 'Romance']",tt3685702
2945,,90.0,"['Action', 'Horror', 'Mystery']",tt4865022
2946,,82.0,"['Horror', 'Thriller']",tt3685668
2947,,52.0,"['Biography', 'Crime', 'Drama']",tt6038964
2948,,59.0,"['Biography', 'Crime', 'Drama']",tt6038962
2949,,85.0,"['Drama', 'Thriller']",tt3685622
2950,,,['Action'],tt3685538
2951,,,['Action'],tt3685538
2952,,120.0,['Talk-Show'],tt3685420
2953,,115.0,"['Comedy', 'Drama', 'Musical']",tt3685372
2954,1200000.0,84.0,['Family'],tt3685328
2955,15000.0,,"['Short', 'Comedy']",tt3685244
2956,150000.0,120.0,"['Documentary', 'Biography', 'History']",tt3685200
2957,,,['Music'],tt3685068
2958,,,"['Short', 'Music']",tt7690018
2959,150000.0,4.0,"['Short', 'Music']",tt6070054
2960,25000.0,15.0,"['Short', 'Comedy', 'Drama']",tt3685048
2961,16000.0,14.0,"['Short', 'Comedy', 'Romance']",tt5930972
2962,,84.0,"['Drama', 'Family']",tt3684870
2963,,20.0,"['Short', 'Drama']",tt3684806
2964,0.0,55.0,['Comedy'],tt6737956
2965,,65.0,['Comedy'],tt6026968
2966,,86.0,['Comedy'],tt4659674
2967,,99.0,['Drama'],tt3684588
2968,,134.0,"['Drama', 'Thriller']",tt3683702
2969,,,['Comedy'],tt3683390
2970,25000.0,30.0,"['Short', 'Drama', 'Thriller']",tt3683216
2971,150000.0,101.0,"['Comedy', 'Horror']",tt3683144
2972,,43.0,['Reality-TV'],tt3683038
2973,,4.0,"['Animation', 'Short', 'Comedy']",tt3682556
2974,450000.0,90.0,['Thriller'],tt3682546
2975,,14.0,"['Documentary', 'Short', 'Biography']",tt3682240
2976,,30.0,"['Animation', 'Adventure', 'Comedy']",tt3682068
2977,,4.0,"['Animation', 'Short', 'Comedy']",tt3699618
2978,,2.0,"['Animation', 'Short', 'Biography']",tt3681570
2979,0.0,1.0,"['Short', 'Adventure']",tt6151914
2980,,,"['Adventure', 'Comedy', 'Fantasy']",tt3681558
2981,,,"['Adventure', 'Comedy', 'Fantasy']",tt3681558
2982,210000.0,95.0,"['Documentary', 'Crime', 'Drama']",tt3681538
2983,4000.0,14.0,"['Short', 'Comedy', 'Drama']",tt5258276
2984,,6.0,"['Short', 'Adventure', 'Family']",tt3681518
2985,,170.0,"['Action', 'Crime', 'Thriller']",tt7060344
2986,,148.0,"['Comedy', 'Drama', 'Romance']",tt3681442
2987,,125.0,"['Comedy', 'Horror']",tt3681440
2988,,171.0,"['Comedy', 'Drama']",tt3681422
2989,,7.0,"['Short', 'Comedy', 'Horror']",tt3681238
2990,100000.0,,['Thriller'],tt3681132
2991,250.0,,"['Short', 'Sci-Fi']",tt6138140
2992,2500.0,,"['Short', 'Drama', 'Romance']",tt5440404
2993,0.0,97.0,"['Comedy', 'Drama', 'History']",tt4499630
2994,2000.0,52.0,"['Comedy', 'Family', 'Musical']",tt3680638
2995,2000.0,52.0,"['Comedy', 'Family', 'Musical']",tt3680638
2996,2000.0,52.0,"['Comedy', 'Family', 'Musical']",tt3680638
2997,,49.0,['Documentary'],tt3680604
2998,,155.0,['Drama'],tt3680486
2999,100.0,9.0,"['Animation', 'Short', 'Action']",tt3679964
3000,,23.0,"['Short', 'Crime', 'Drama']",tt3679930
3001,,6.0,"['Short', 'Music']",tt3679226
3002,10000.0,6.0,"['Short', 'Comedy', 'Drama']",tt3679194
3003,10000.0,6.0,"['Short', 'Comedy', 'Drama']",tt3679194
3004,10000.0,6.0,"['Short', 'Comedy', 'Drama']",tt3679194
3005,,138.0,"['Drama', 'Romance']",tt7638344
3006,,139.0,"['Comedy', 'Drama', 'Romance']",tt6277440
3007,,139.0,"['Comedy', 'Drama', 'Romance']",tt6277440
3008,,133.0,"['Comedy', 'Drama', 'Romance']",tt3678938
3009,,81.0,"['Comedy', 'Drama']",tt3678656
3010,465750.0,100.0,['Documentary'],tt3678476
3011,,3.0,"['Comedy', 'Reality-TV']",tt7878568
3012,,4.0,['Comedy'],tt3950920
3013,,,['Comedy'],tt3945774
3014,,,"['Animation', 'Comedy', 'Music']",tt3678336
3015,0.0,,"['Short', 'Drama']",tt3678062
3016,,8.0,"['Short', 'Comedy', 'Thriller']",tt7281806
3017,,,['Comedy'],tt4484550
3018,,13.0,"['Short', 'Comedy']",tt3678038
3019,345.0,3.0,"['Short', 'Drama']",tt3677872
3020,,86.0,['Drama'],tt3677746
3021,,90.0,"['Action', 'Sci-Fi', 'Thriller']",tt3677466
3022,5000.0,,"['Short', 'Thriller']",tt3677266
3023,,128.0,"['Comedy', 'Crime', 'Drama']",tt3675676
3024,,90.0,"['Drama', 'Romance', 'Sci-Fi']",tt7978752
3025,,8.0,"['Short', 'Horror', 'Mystery']",tt6662604
3026,,19.0,"['Short', 'Mystery', 'Thriller']",tt3675668
3027,,62.0,"['Documentary', 'Music']",tt3675618
3028,,3.0,"['Short', 'Music']",tt6973204
3029,,24.0,"['Comedy', 'Family']",tt4089802
3030,,23.0,"['Comedy', 'Family']",tt4025500
3031,,30.0,"['Comedy', 'Family']",tt3675340
3032,400.0,,"['Short', 'Comedy']",tt3675186
3033,,,"['Short', 'Sci-Fi']",tt3675138
3034,,35.0,"['Short', 'Thriller']",tt3675128
3035,,70.0,"['Documentary', 'Adventure']",tt3675066
3036,225000.0,115.0,"['Documentary', 'Biography', 'Sport']",tt3674766
3037,,,"['Action', 'Crime', 'Drama']",tt3674334
3038,,84.0,"['Adventure', 'Comedy']",tt4065382
3039,,,"['Crime', 'Horror', 'Thriller']",tt3673894
3040,,102.0,['Thriller'],tt3673732
3041,,18.0,"['Short', 'Comedy', 'Romance']",tt3673342
3042,,110.0,"['Comedy', 'Drama']",tt7203052
3043,5000.0,,"['Short', 'Horror']",tt6598062
3044,400000.0,93.0,['Comedy'],tt3673180
3045,,73.0,"['Drama', 'Music', 'Romance']",tt3672908
3046,,25.0,"['Short', 'Drama', 'Mystery']",tt3672676
3047,,22.0,"['Animation', 'Action', 'Comedy']",tt3774308
3048,,22.0,"['Animation', 'Action', 'Comedy']",tt3762506
3049,,23.0,"['Animation', 'Action', 'Comedy']",tt3703246
3050,,22.0,"['Animation', 'Action', 'Comedy']",tt3672336
3051,,93.0,"['Drama', 'Family']",tt3672008
3052,,93.0,"['Drama', 'Family']",tt3672008
3053,,9.0,"['Short', 'Crime', 'Drama']",tt3671738
3054,500.0,,"['Short', 'Action']",tt3671380
3055,,1.0,"['Animation', 'Short']",tt3671328
3056,,69.0,"['Documentary', 'Drama', 'History']",tt3671252
3057,25000.0,,['Comedy'],tt3671164
3058,,,['Comedy'],tt3671152
3059,3000.0,,"['Short', 'Comedy']",tt4579070
3060,,3.0,"['Animation', 'Short', 'Comedy']",tt3670894
3061,3000.0,30.0,"['Short', 'Drama', 'Horror']",tt3669222
3062,,30.0,['Adventure'],tt3669018
3063,10000.0,41.0,"['Short', 'Comedy']",tt6706252
3064,,,['Comedy'],tt3668886
3065,,22.0,"['Short', 'Drama']",tt3668822
3066,,,['Horror'],tt3668620
3067,,155.0,"['Drama', 'Fantasy']",tt7523010
3068,,171.0,"['Comedy', 'Drama', 'Romance']",tt3668162
3069,,87.0,['Thriller'],tt3668084
3070,,101.0,"['Drama', 'Thriller']",tt3667792
3071,,11.0,"['Short', 'Comedy']",tt3667774
3072,,4.0,"['Short', 'Music']",tt6997844
3073,,4.0,"['Short', 'Music', 'Musical']",tt6834132
3074,,4.0,"['Short', 'Music', 'Musical']",tt6834132
3075,,4.0,"['Short', 'Music', 'Musical']",tt6834132
3076,,5.0,"['Short', 'Drama', 'Music']",tt4012148
3077,,8.0,"['Documentary', 'Short']",tt3667696
3078,,2.0,['Short'],tt8925618
3079,,5.0,"['Short', 'Music']",tt7010686
3080,,3.0,"['Short', 'Music']",tt6988204
3081,,4.0,"['Short', 'Music']",tt6843792
3082,,4.0,"['Short', 'Music']",tt6673930
3083,,5.0,"['Short', 'Music', 'Western']",tt6673796
3084,,5.0,"['Short', 'Music']",tt6673258
3085,,4.0,"['Short', 'Music']",tt6672828
3086,,1.0,['Short'],tt6422380
3087,,5.0,"['Short', 'Music']",tt5180034
3088,,5.0,"['Short', 'Music']",tt3667634
3089,,53.0,"['Animation', 'Adventure', 'Comedy']",tt3667552
3090,,,['Drama'],tt3667338
3091,,94.0,"['Comedy', 'Drama', 'Romance']",tt3667296
3092,,56.0,['Comedy'],tt5782140
3093,,60.0,['Comedy'],tt3667148
3094,,48.0,['Sport'],tt3666994
3095,,99.0,['Horror'],tt3666492
3096,,99.0,['Horror'],tt3666492
3097,,87.0,"['Animation', 'Comedy', 'Family']",tt3666082
3098,,80.0,"['Animation', 'Family', 'Fantasy']",tt3666024
3099,100000.0,106.0,"['Crime', 'Drama', 'Thriller']",tt3665596
3100,1500000.0,82.0,"['Mystery', 'Sci-Fi', 'Thriller']",tt3665498
3101,1500000.0,82.0,"['Mystery', 'Sci-Fi', 'Thriller']",tt3665498
3102,,100.0,"['Documentary', 'Drama', 'News']",tt3665486
3103,10000.0,14.0,"['Short', 'Comedy', 'Drama']",tt3665394
3104,,13.0,"['Short', 'Crime', 'Mystery']",tt3665348
3105,,13.0,"['Short', 'Crime', 'Mystery']",tt3665348
3106,,15.0,"['Short', 'Comedy']",tt3665320
3107,,8.0,"['Short', 'Drama', 'Music']",tt3665310
3108,65000.0,20.0,"['Short', 'Action', 'Drama']",tt3665042
3109,,98.0,"['Crime', 'Drama']",tt3664992
3110,,98.0,"['Crime', 'Drama']",tt3664992
3111,,,['Comedy'],tt7533594
3112,4000.0,,"['Short', 'Comedy']",tt4047158
3113,,5.0,"['Short', 'Sci-Fi']",tt3917770
3114,3000.0,12.0,"['Short', 'Drama']",tt3664942
3115,,27.0,"['Documentary', 'Short', 'News']",tt3664834
3116,,118.0,"['Drama', 'Romance']",tt3664510
3117,,120.0,"['Drama', 'Thriller']",tt3663564
3118,6000.0,16.0,"['Short', 'Comedy', 'Sci-Fi']",tt3663504
3119,,101.0,"['Crime', 'Drama']",tt3663318
3120,,76.0,"['Comedy', 'Romance']",tt3663200
3121,,9.0,"['Short', 'Drama', 'Thriller']",tt8089324
3122,,20.0,"['Short', 'Comedy', 'Drama']",tt3663180
3123,,97.0,"['Documentary', 'Biography', 'History']",tt3662950
3124,,97.0,"['Documentary', 'Biography', 'History']",tt3662950
3125,,,"['Fantasy', 'Sci-Fi']",tt3662888
3126,,81.0,['Drama'],tt3662778
3127,,16.0,"['Short', 'Horror', 'Mystery']",tt3662696
3128,,43.0,"['Comedy', 'Crime', 'Drama']",tt3662220
3129,,152.0,"['Drama', 'Thriller']",tt8941440
3130,,136.0,"['Drama', 'Romance']",tt6915596
3131,,150.0,"['Action', 'Crime', 'Thriller']",tt3661976
3132,6000.0,17.0,"['Short', 'Comedy']",tt3661808
3133,,2.0,"['Animation', 'Short']",tt5179956
3134,,6.0,"['Short', 'Drama']",tt3661568
3135,25000.0,89.0,"['Drama', 'Sci-Fi']",tt3661518
3136,5000.0,80.0,"['Crime', 'Drama', 'Thriller']",tt3661420
3137,,96.0,['Drama'],tt3922816
3138,,112.0,"['Biography', 'Drama', 'History']",tt3661210
3139,20000.0,34.0,['Short'],tt3660618
3140,,94.0,"['Comedy', 'Drama', 'Romance']",tt3660078
3141,100000.0,106.0,['Documentary'],tt8638100
3142,3000000.0,,['Documentary'],tt8389750
3143,10000.0,64.0,['Family'],tt3727018
3144,10000.0,1.0,['Short'],tt3659784
3145,,,"['Short', 'Comedy', 'Crime']",tt3659564
3146,,15.0,"['Short', 'Drama', 'Thriller']",tt3659464
3147,,15.0,"['Short', 'Action', 'Drama']",tt3659382
3148,,34.0,"['Documentary', 'Short', 'Biography']",tt3659094
3149,,26.0,"['Short', 'Adventure']",tt3658934
3150,40000.0,,"['Short', 'Action']",tt3658914
3151,11000000.0,106.0,"['Crime', 'Drama', 'Mystery']",tt3658772
3152,11000000.0,106.0,"['Crime', 'Drama', 'Mystery']",tt3658772
3153,,25.0,"['Animation', 'Action', 'Adventure']",tt7819272
3154,150000.0,34.0,"['Animation', 'Short']",tt3658696
3155,50000.0,80.0,['Horror'],tt3658694
3156,3500.0,16.0,"['Short', 'Drama']",tt3658676
3157,2000.0,,"['Short', 'Horror']",tt8902462
3158,,21.0,"['Short', 'Action', 'Comedy']",tt4817430
3159,,3.0,"['Short', 'Action', 'Horror']",tt4729572
3160,3500.0,8.0,"['Short', 'Action', 'Horror']",tt3658536
3161,,110.0,"['Comedy', 'Drama']",tt3658420
3162,,92.0,"['Drama', 'History']",tt3658364
3163,40000000.0,93.0,"['Drama', 'Mystery', 'Thriller']",tt3658310
3164,,125.0,['Drama'],tt3658010
3165,20000.0,21.0,"['Short', 'Horror']",tt3657626
3166,,,['Reality-TV'],tt3657618
3167,50000.0,,['Drama'],tt3657548
3168,,85.0,['Drama'],tt3657530
3169,,8.0,"['Short', 'Comedy']",tt3657064
3170,,104.0,"['Drama', 'Horror', 'Thriller']",tt3656950
3171,3500.0,25.0,"['Short', 'Comedy']",tt3656894
3172,,25.0,"['Animation', 'Action', 'Comedy']",tt3656742
3173,,15.0,"['Short', 'Drama', 'Mystery']",tt3655994
3174,,85.0,"['Animation', 'Action', 'Adventure']",tt7415466
3175,,85.0,"['Animation', 'Action', 'Adventure']",tt7415466
3176,,63.0,"['Animation', 'Adventure', 'Comedy']",tt3655680
3177,,12.0,"['Short', 'Comedy', 'Drama']",tt3655624
3178,500000.0,81.0,"['Documentary', 'Drama', 'Family']",tt3655326
3179,,,['Fantasy'],tt3655302
3180,,11.0,['Animation'],tt3655258
3181,22000.0,89.0,['Horror'],tt3654742
3182,,76.0,['Horror'],tt3654680
3183,1500.0,113.0,"['Crime', 'Drama', 'Fantasy']",tt3654396
3184,,30.0,"['Short', 'Family', 'Romance']",tt3654302
3185,,7.0,"['Short', 'Drama', 'Thriller']",tt3654196
3186,,6.0,"['Short', 'Music']",tt5298540
3187,,,"['Action', 'Comedy', 'Crime']",tt3654128
3188,,62.0,"['Documentary', 'Biography', 'History']",tt3654026
3189,,19.0,"['Short', 'Drama']",tt3653762
3190,20000.0,21.0,"['Short', 'Comedy', 'Family']",tt3653638
3191,,25.0,"['Short', 'Drama']",tt3653610
3192,,31.0,"['Short', 'Drama']",tt3653606
3193,3000000.0,123.0,['Comedy'],tt3653518
3194,,,"['Short', 'Thriller']",tt3652942
3195,1000000.0,103.0,"['Drama', 'Horror']",tt3652766
3196,2000000.0,85.0,['Horror'],tt8617648
3197,,88.0,"['Action', 'Crime', 'Drama']",tt4818844
3198,3500000.0,91.0,"['Action', 'Thriller']",tt3652714
3199,,7.0,"['Animation', 'Short', 'Family']",tt3652586
3200,0.0,25.0,"['Short', 'Adventure', 'Fantasy']",tt3652478
3201,,18.0,['Comedy'],tt5419168
3202,,19.0,['Comedy'],tt4422286
3203,,19.0,['Comedy'],tt4420576
3204,,30.0,['Comedy'],tt3652306
3205,,,['Comedy'],tt3652268
3206,,4.0,"['Short', 'Music']",tt7951958
3207,,85.0,"['Action', 'Comedy']",tt3652142
3208,,113.0,"['Comedy', 'Drama']",tt3651804
3209,75000.0,,['Reality-TV'],tt3651626
3210,100000.0,90.0,['Comedy'],tt3651512
3211,16000.0,72.0,['Comedy'],tt3651010
3212,50000.0,,['Thriller'],tt3650796
3213,65000.0,66.0,"['Drama', 'Horror', 'Thriller']",tt3650720
3214,,,"['Short', 'Horror']",tt3650572
3215,,,['Sport'],tt3650456
3216,7500.0,14.0,"['Short', 'Adventure', 'Fantasy']",tt3650334
3217,,26.0,"['Short', 'Horror']",tt6912676
3218,500.0,55.0,['Comedy'],tt5444480
3219,5000.0,90.0,"['Drama', 'Horror', 'Mystery']",tt5444454
3220,6000.0,52.0,['Comedy'],tt5444410
3221,,26.0,"['Short', 'Horror']",tt3649874
3222,,,,tt3649812
3223,0.0,7.0,"['Animation', 'Short', 'Comedy']",tt3649208
3224,,18.0,"['Short', 'Drama', 'Romance']",tt3649180
3225,,70.0,"['Documentary', 'History', 'Sci-Fi']",tt3648510
3226,,,"['Action', 'Family', 'Fantasy']",tt3648326
3227,,86.0,"['Action', 'Crime', 'Mystery']",tt6794504
3228,,33.0,"['Short', 'Action', 'Adventure']",tt3647918
3229,,86.0,"['Comedy', 'Family']",tt3647804
3230,,4.0,"['Short', 'Music', 'Musical']",tt5340484
3231,1000000.0,90.0,"['Action', 'Adventure', 'Sci-Fi']",tt3647784
3232,,90.0,"['Horror', 'Thriller']",tt3646592
3233,10000.0,84.0,['Comedy'],tt3646322
3234,,9.0,"['Short', 'Sci-Fi']",tt4415366
3235,,24.0,"['Short', 'Drama']",tt3646286
3236,10000.0,21.0,"['Short', 'Comedy']",tt3645700
3237,,20.0,"['Short', 'Drama', 'History']",tt3645574
3238,,78.0,"['Animation', 'Adventure']",tt3644570
3239,,78.0,"['Animation', 'Adventure']",tt3644570
3240,200000.0,73.0,"['Comedy', 'Horror', 'Mystery']",tt3644314
3241,,119.0,"['Comedy', 'Crime', 'Drama']",tt3644258
3242,,11.0,"['Short', 'Drama', 'Mystery']",tt3643966
3243,,72.0,['Comedy'],tt8115798
3244,,72.0,"['Documentary', 'History']",tt6854248
3245,0.0,25.0,"['Short', 'Crime', 'Musical']",tt5615550
3246,,72.0,"['Drama', 'Mystery', 'Thriller']",tt3643844
3247,2500000.0,82.0,['Family'],tt3643828
3248,,80.0,"['Documentary', 'Biography', 'Drama']",tt3643484
3249,,90.0,"['Drama', 'Thriller']",tt4828304
3250,,14.0,"['Crime', 'Mystery', 'Thriller']",tt3643452
3251,,1.0,"['Animation', 'Short', 'Action']",tt3643216
3252,,,"['Animation', 'Action', 'Adventure']",tt3642956
3253,50000.0,13.0,"['Short', 'Drama']",tt3642918
3254,,34.0,"['Adventure', 'Comedy', 'Romance']",tt3642784
3255,,,['Comedy'],tt3642666
3256,,84.0,"['Documentary', 'Action', 'Adventure']",tt3641880
3257,,12.0,"['Documentary', 'Short']",tt3641718
3258,15000.0,,"['Short', 'Horror', 'Sci-Fi']",tt3891148
3259,,8.0,"['Short', 'Comedy', 'Horror']",tt3641058
3260,,2.0,"['Short', 'Comedy', 'Drama']",tt4488834
3261,250000.0,90.0,['Comedy'],tt3640928
3262,,,['Talk-Show'],tt3640786
3263,,107.0,"['Documentary', 'Biography', 'Thriller']",tt3640710
3264,25000.0,14.0,"['Short', 'Drama']",tt3640150
3265,,17.0,"['Short', 'Horror', 'Thriller']",tt3640006
3266,,10.0,"['Short', 'Drama', 'Family']",tt3640004
3267,,12.0,"['Short', 'Drama', 'Romance']",tt3639492
3268,,65.0,['Crime'],tt3639414
3269,,6.0,"['Short', 'Drama']",tt3639326
3270,,5.0,"['Short', 'Drama', 'Romance']",tt5665914
3271,,19.0,"['Short', 'Drama', 'Romance']",tt3639244
3272,,86.0,['Documentary'],tt3638686
3273,120000.0,30.0,"['Comedy', 'Sport']",tt4473094
3274,,22.0,['Comedy'],tt3638572
3275,,17.0,"['Short', 'Sci-Fi', 'Thriller']",tt3638556
3276,,97.0,"['Mystery', 'Thriller']",tt3638444
3277,,90.0,"['Drama', 'Fantasy', 'Mystery']",tt3638396
3278,30000.0,86.0,"['Drama', 'Music']",tt3638306
3279,10000.0,27.0,"['Short', 'Drama', 'Thriller']",tt3638288
3280,5500.0,10.0,"['Short', 'Drama', 'Family']",tt3638062
3281,1000.0,16.0,"['Short', 'Horror']",tt4632478
3282,1000.0,20.0,"['Short', 'Horror']",tt3637918
3283,15000.0,15.0,"['Short', 'Drama']",tt3637754
3284,,18.0,"['Short', 'Drama', 'Fantasy']",tt3637578
3285,,3.0,"['Animation', 'Short', 'Action']",tt3637026
3286,,78.0,"['Comedy', 'Drama', 'Fantasy']",tt3636528
3287,2000.0,12.0,['Short'],tt3636454
3288,,110.0,"['Documentary', 'Biography', 'Music']",tt3636326
3289,,22.0,"['Animation', 'Adventure', 'Comedy']",tt3636094
3290,,80.0,"['Animation', 'Adventure', 'Family']",tt3636040
3291,,80.0,"['Animation', 'Adventure', 'Family']",tt3636040
3292,,,['Documentary'],tt3636036
3293,4300000.0,43.0,"['Documentary', 'Short', 'Family']",tt3635920
3294,,54.0,"['Horror', 'Thriller']",tt3635844
3295,,4.0,"['Short', 'Horror', 'Thriller']",tt3635748
3296,,103.0,"['Comedy', 'Drama', 'Family']",tt3635666
3297,,10.0,"['Animation', 'Short', 'Drama']",tt3635608
3298,,40.0,['Comedy'],tt3635534
3299,110000.0,21.0,"['Short', 'Drama', 'Thriller']",tt3635058
3300,3500.0,,['Drama'],tt3649566
3301,500.0,25.0,"['Short', 'Drama', 'Romance']",tt3634816
3302,,12.0,"['Short', 'Drama', 'Thriller']",tt6522452
3303,1500.0,9.0,"['Short', 'Comedy']",tt4176004
3304,1550.0,14.0,"['Short', 'Biography', 'Drama']",tt3634780
3305,,79.0,['Documentary'],tt3634636
3306,,4.0,"['Short', 'Music']",tt6837674
3307,,4.0,"['Short', 'Music']",tt3633808
3308,,27.0,['Family'],tt3992104
3309,2893.0,4.0,"['Short', 'Music']",tt3633768
3310,,4.0,"['Short', 'Music']",tt8415354
3311,,5.0,"['Animation', 'Short', 'Comedy']",tt8002980
3312,,1.0,"['Animation', 'Short']",tt6946446
3313,,1.0,"['Short', 'Drama']",tt3633722
3314,,65.0,['Horror'],tt3633598
3315,,15.0,"['Short', 'Drama']",tt3633546
3316,30000.0,86.0,"['Comedy', 'Drama']",tt4427022
3317,,22.0,"['Short', 'Drama']",tt3633402
3318,,87.0,['Documentary'],tt3633296
3319,,,['Talk-Show'],tt3633230
3320,,86.0,"['Animation', 'Adventure', 'Fantasy']",tt3633118
3321,,101.0,['Drama'],tt3633084
3322,,75.0,['Documentary'],tt6390580
3323,,90.0,"['Crime', 'Thriller']",tt3633032
3324,310000.0,65.0,['Documentary'],tt3632346
3325,,10.0,"['Animation', 'Short']",tt3631938
3326,,4.0,"['Documentary', 'Short']",tt3631924
3327,,78.0,"['Horror', 'Thriller']",tt3631282
3328,,,"['Short', 'Comedy']",tt3631244
3329,,90.0,"['Drama', 'Fantasy', 'Horror']",tt3630918
3330,,89.0,"['Action', 'Adventure', 'Drama']",tt3630556
3331,,89.0,"['Action', 'Adventure', 'Drama']",tt3630556
3332,,11.0,"['Short', 'Drama', 'Fantasy']",tt8697770
3333,,16.0,"['Short', 'Comedy', 'Fantasy']",tt6843868
3334,,16.0,"['Short', 'Comedy', 'Family']",tt3630468
3335,146000.0,116.0,"['Crime', 'Drama', 'Sci-Fi']",tt3630034
3336,1000000.0,146.0,['Crime'],tt3629834
3337,,90.0,"['Crime', 'Thriller']",tt3629544
3338,1500000.0,95.0,"['Horror', 'Mystery']",tt3629024
3339,500.0,9.0,"['Short', 'Mystery', 'Thriller']",tt5049388
3340,3500.0,19.0,"['Short', 'Crime', 'Drama']",tt4170934
3341,500.0,24.0,"['Short', 'Drama']",tt3628882
3342,,,['Action'],tt3628714
3343,,19.0,"['Short', 'Action', 'Sci-Fi']",tt3628568
3344,,15.0,"['Short', 'Comedy', 'Fantasy']",tt5601900
3345,,17.0,"['Short', 'Drama', 'Mystery']",tt3628546
3346,,30.0,"['Short', 'Drama']",tt3628498
3347,,,['Documentary'],tt3628328
3348,,90.0,['Drama'],tt3627854
3349,,,"['Biography', 'Music']",tt3627802
3350,10000.0,19.0,"['Short', 'Drama']",tt3627778
3351,,20.0,"['Short', 'Comedy', 'Drama']",tt3627768
3352,,15.0,"['Short', 'Drama']",tt3627700
3353,,5.0,"['Comedy', 'Drama']",tt3959664
3354,0.0,10.0,"['Short', 'Drama', 'Horror']",tt3627660
3355,0.0,10.0,"['Short', 'Drama', 'Horror']",tt3627660
3356,0.0,10.0,"['Short', 'Drama', 'Horror']",tt3627660
3357,,13.0,"['Short', 'Drama', 'Sci-Fi']",tt3627636
3358,,90.0,"['Adventure', 'Comedy', 'Family']",tt3627572
3359,,90.0,"['Adventure', 'Comedy', 'Family']",tt3627572
3360,11000.0,21.0,"['Short', 'Adventure', 'Drama']",tt8213070
3361,11000.0,21.0,"['Short', 'Adventure', 'Drama']",tt8213070
3362,2000.0,11.0,"['Short', 'Drama']",tt3627482
3363,,17.0,"['Short', 'Drama', 'Sci-Fi']",tt3626510
3364,1200.0,14.0,"['Short', 'Music']",tt3626482
3365,15000.0,24.0,"['Short', 'Comedy', 'Drama']",tt3626330
3366,,20.0,"['Short', 'Crime', 'Thriller']",tt3626256
3367,,51.0,"['Documentary', 'Biography', 'Drama']",tt3626082
3368,,87.0,"['Comedy', 'Sci-Fi']",tt3625906
3369,20000.0,7.0,"['Short', 'Thriller']",tt3625812
3370,20000.0,7.0,"['Short', 'Thriller']",tt3625812
3371,20000.0,7.0,"['Short', 'Thriller']",tt3625812
3372,,18.0,"['Short', 'Drama', 'Sci-Fi']",tt3625778
3373,,,['Comedy'],tt3625552
3374,,,['Comedy'],tt3625552
3375,,15.0,"['Short', 'Comedy', 'Romance']",tt3624642
3376,50000.0,14.0,"['Short', 'Drama']",tt3624536
3377,,,['News'],tt3624218
3378,,5.0,"['Short', 'Comedy', 'Mystery']",tt3624120
3379,,2.0,"['Short', 'Music']",tt3642726
3380,,,"['Short', 'Action']",tt3623300
3381,,7.0,"['Short', 'Sci-Fi']",tt3623256
3382,,,['Game-Show'],tt3622998
3383,,80.0,"['Documentary', 'History']",tt3622746
3384,,,"['Animation', 'History', 'Sci-Fi']",tt3622652
3385,,87.0,"['Action', 'Adventure', 'Drama']",tt3622332
3386,,15.0,"['Documentary', 'Short', 'Biography']",tt3622206
3387,,108.0,"['Adventure', 'Biography', 'Drama']",tt3622120
3388,100000.0,40.0,"['Documentary', 'Short', 'Mystery']",tt3621890
