,average_rating,title_id
2929,5666164.0,tt3697240
2930,4300875.0,tt3697004
2931,455825.0,tt3696852
2932,455950.0,tt3696780
2933,26685.0,tt3696764
2934,503422.0,tt7638842
2935,503422.0,tt4953514
2936,503422.0,tt3696746
2937,4133892.0,tt3696596
2938,854018.0,tt3696476
2939,557780.0,tt3696404
2940,506137.0,tt7289084
2941,506137.0,tt4142776
2942,506137.0,tt4123612
2943,506137.0,tt3695606
2944,1787918.0,tt3695572
2945,1882229.0,tt3695282
2946,932022.0,tt8203706
2947,932022.0,tt3695244
2948,1168485.0,tt3695010
2949,925815.0,tt3694988
2950,9460461.0,tt3694888
2951,1784277.0,tt3694700
2952,307900.0,tt4179882
2953,307900.0,tt4166170
2954,307900.0,tt4105568
2955,307900.0,tt3694548
2956,332775.0,tt3694104
2957,508923.0,tt3693284
2958,198786.0,tt3693252
2959,425330.0,tt3693218
2960,111710.0,tt3692768
2961,2776642.0,tt3692482
2962,10100331.0,tt3692068
2963,2406087.0,tt3691988
2964,10271749.0,tt3691942
2965,11520.0,tt3691478
2966,9228608.0,tt3691354
2967,635398.0,tt3690962
2968,858082.0,tt6990628
2969,858082.0,tt3690908
2970,477602.0,tt3690362
2971,204952.0,tt7493778
2972,204952.0,tt3689858
2973,711988.0,tt3689810
2974,3565398.0,tt3689808
2975,886678.0,tt6380188
2976,886678.0,tt3689680
2977,838830.0,tt3689528
2978,79889.0,tt5599918
2979,79889.0,tt3689498
2980,60389.0,tt3689484
2981,6163312.0,tt3689382
2982,190438.0,tt6337102
2983,190438.0,tt5207750
2984,190438.0,tt4719674
2985,190438.0,tt3689244
2986,1459485.0,tt3689046
2987,1464986.0,tt3689012
2988,7218397.0,tt3688796
2989,1727208.0,tt3688776
2990,851511.0,tt3688736
2991,4628395.0,tt3688642
2992,1854031.0,tt3688412
2993,220080.0,tt3688342
2994,239115.0,tt6289898
2995,239115.0,tt3688018
2996,4041786.0,tt3687564
2997,780.0,tt3687310
2998,445122.0,tt3687190
2999,362841.0,tt3687132
3000,340766.0,tt3687118
3001,413207.0,tt8937614
3002,413207.0,tt6046820
3003,413207.0,tt3687110
3004,139762.0,tt3687104
3005,116973.0,tt8783550
3006,116973.0,tt8458074
3007,116973.0,tt8442998
3008,116973.0,tt6746078
3009,116973.0,tt6741926
3010,116973.0,tt5100842
3011,116973.0,tt4906428
3012,116973.0,tt4471500
3013,116973.0,tt4471404
3014,116973.0,tt3687004
3015,1077519.0,tt3686948
3016,3072694.0,tt3686882
3017,6581517.0,tt3686630
3018,568512.0,tt3686600
3019,131820.0,tt5284546
3020,131820.0,tt3686566
3021,95517.0,tt7365244
3022,95517.0,tt3686542
3023,1452688.0,tt3686508
3024,8079208.0,tt3686492
3025,373072.0,tt3686270
3026,38717.0,tt3686088
3027,467207.0,tt3685702
3028,651862.0,tt4865022
3029,651862.0,tt3685668
3030,184335.0,tt6038964
3031,184335.0,tt6038962
3032,184335.0,tt3685622
3033,1343528.0,tt3685538
3034,1343528.0,tt3685538
3035,842807.0,tt3685420
3036,1721180.0,tt3685372
3037,580548.0,tt3685328
3038,376891.0,tt3685244
3039,516979.0,tt3685200
3040,882352.0,tt3685068
3041,253251.0,tt7690018
3042,253251.0,tt6070054
3043,253251.0,tt3685048
3044,6597220.0,tt5930972
3045,6597220.0,tt3684870
3046,2000267.0,tt3684806
3047,1081085.0,tt6737956
3048,1081085.0,tt6026968
3049,1081085.0,tt4659674
3050,1081085.0,tt3684588
3051,160388.0,tt3683702
3052,234887.0,tt3683390
3053,1006973.0,tt3683216
3054,4425293.0,tt3683144
3055,5921719.0,tt3683038
3056,329329.0,tt3682556
3057,1335006.0,tt3682546
3058,1391912.0,tt3682240
3059,535066.0,tt3682068
3060,3344602.0,tt3699618
3061,3344602.0,tt3681570
3062,7258252.0,tt6151914
3063,7258252.0,tt3681558
3064,7258252.0,tt3681558
3065,10778154.0,tt3681538
3066,190456.0,tt5258276
3067,190456.0,tt3681518
3068,42119.0,tt7060344
3069,42119.0,tt3681442
3070,388946.0,tt3681440
3071,159889.0,tt3681422
3072,492408.0,tt3681238
3073,4802930.0,tt3681132
3074,580291.0,tt6138140
3075,580291.0,tt5440404
3076,580291.0,tt4499630
3077,580291.0,tt3680638
3078,580291.0,tt3680638
3079,580291.0,tt3680638
3080,10128038.0,tt3680604
3081,763482.0,tt3680486
3082,10279085.0,tt3679964
3083,4075393.0,tt3679930
3084,912825.0,tt3679226
3085,8364183.0,tt3679194
3086,8364183.0,tt3679194
3087,8364183.0,tt3679194
3088,70050.0,tt7638344
3089,70050.0,tt6277440
3090,70050.0,tt6277440
3091,70050.0,tt3678938
3092,364513.0,tt3678656
3093,847445.0,tt3678476
3094,1491722.0,tt7878568
3095,1491722.0,tt3950920
3096,1491722.0,tt3945774
3097,1491722.0,tt3678336
3098,5296810.0,tt3678062
3099,37656.0,tt7281806
3100,37656.0,tt4484550
3101,37656.0,tt3678038
3102,6534294.0,tt3677872
3103,836555.0,tt3677746
3104,133406.0,tt3677466
3105,3248814.0,tt3677266
3106,4851739.0,tt3675676
3107,194096.0,tt7978752
3108,194096.0,tt6662604
3109,194096.0,tt3675668
3110,1435175.0,tt3675618
3111,2326.0,tt6973204
3112,2326.0,tt4089802
3113,2326.0,tt4025500
3114,2326.0,tt3675340
3115,2337196.0,tt3675186
3116,641063.0,tt3675138
3117,948007.0,tt3675128
3118,9205108.0,tt3675066
3119,1150379.0,tt3674766
3120,1148737.0,tt3674334
3121,320853.0,tt4065382
3122,320853.0,tt3673894
3123,119870.0,tt3673732
3124,10277023.0,tt3673342
3125,46725.0,tt7203052
3126,46725.0,tt6598062
3127,46725.0,tt3673180
3128,621722.0,tt3672908
3129,815629.0,tt3672676
3130,808797.0,tt3774308
3131,808797.0,tt3762506
3132,808797.0,tt3703246
3133,808797.0,tt3672336
3134,7283999.0,tt3672008
3135,7283999.0,tt3672008
3136,1581319.0,tt3671738
3137,656619.0,tt3671380
3138,4239733.0,tt3671328
3139,2262405.0,tt3671252
3140,1850400.0,tt3671164
3141,6069762.0,tt3671152
3142,334335.0,tt4579070
3143,334335.0,tt3670894
3144,401484.0,tt3669222
3145,1647234.0,tt3669018
3146,1541861.0,tt6706252
3147,1541861.0,tt3668886
3148,1095508.0,tt3668822
3149,7148635.0,tt3668620
3150,91945.0,tt7523010
3151,91945.0,tt3668162
3152,201531.0,tt3668084
3153,880997.0,tt3667792
3154,6266200.0,tt3667774
3155,389093.0,tt6997844
3156,389093.0,tt6834132
3157,389093.0,tt6834132
3158,389093.0,tt6834132
3159,389093.0,tt4012148
3160,389093.0,tt3667696
3161,226332.0,tt8925618
3162,226332.0,tt7010686
3163,226332.0,tt6988204
3164,226332.0,tt6843792
3165,226332.0,tt6673930
3166,226332.0,tt6673796
3167,226332.0,tt6673258
3168,226332.0,tt6672828
3169,226332.0,tt6422380
3170,226332.0,tt5180034
3171,226332.0,tt3667634
3172,201425.0,tt3667552
3173,3214190.0,tt3667338
3174,1212330.0,tt3667296
3175,425763.0,tt5782140
3176,425763.0,tt3667148
3177,2922029.0,tt3666994
3178,443089.0,tt3666492
3179,443089.0,tt3666492
3180,363481.0,tt3666082
3181,71508.0,tt3666024
3182,700390.0,tt3665596
3183,262483.0,tt3665498
3184,262483.0,tt3665498
3185,871397.0,tt3665486
3186,265867.0,tt3665394
3187,351971.0,tt3665348
3188,351971.0,tt3665348
3189,85306.0,tt3665320
3190,235871.0,tt3665310
3191,253125.0,tt3665042
3192,66777.0,tt3664992
3193,66777.0,tt3664992
3194,298129.0,tt7533594
3195,298129.0,tt4047158
3196,298129.0,tt3917770
3197,298129.0,tt3664942
3198,7885387.0,tt3664834
3199,424298.0,tt3664510
3200,359795.0,tt3663564
3201,132203.0,tt3663504
3202,1461520.0,tt3663382
3203,571717.0,tt3663318
3204,5514638.0,tt3663200
3205,490858.0,tt8089324
3206,490858.0,tt3663180
3207,116083.0,tt3662950
3208,116083.0,tt3662950
3209,8843506.0,tt3662888
3210,361506.0,tt3662778
3211,733690.0,tt3662696
3212,2199.0,tt3662220
3213,88614.0,tt8941440
3214,88614.0,tt6915596
3215,88614.0,tt3661976
3216,9129346.0,tt3661808
3217,36681.0,tt5179956
3218,36681.0,tt3661568
3219,756499.0,tt3661518
3220,5940243.0,tt3661420
3221,16351.0,tt3922816
3222,16351.0,tt3661210
3223,885517.0,tt3660618
3224,1032646.0,tt3660078
3225,566234.0,tt8638100
3226,566234.0,tt8389750
3227,566234.0,tt3727018
3228,566234.0,tt3659784
3229,2872961.0,tt3659564
3230,1321726.0,tt3659464
3231,5793692.0,tt3659382
3232,3500753.0,tt3659094
3233,667714.0,tt3658934
3234,2359500.0,tt3658914
3235,82814.0,tt3658772
3236,82814.0,tt3658772
3237,1831592.0,tt7819272
3238,1831592.0,tt3658696
3239,616046.0,tt3658694
3240,7024786.0,tt3658676
3241,563500.0,tt8902462
3242,563500.0,tt4817430
3243,563500.0,tt4729572
3244,563500.0,tt3658536
3245,1150981.0,tt3658420
3246,278695.0,tt3658364
3247,119837.0,tt3658310
3248,1705107.0,tt3658010
3249,8660819.0,tt3657626
3250,212606.0,tt3657618
3251,671017.0,tt3657548
3252,662033.0,tt3657530
3253,4311716.0,tt3657064
3254,6052262.0,tt3656950
3255,6998748.0,tt3656894
3256,10255079.0,tt3656742
3257,406064.0,tt3655994
3258,414973.0,tt7415466
3259,414973.0,tt7415466
3260,414973.0,tt3655680
3261,210686.0,tt3655624
3262,5619574.0,tt3655326
3263,4383961.0,tt3655302
3264,774717.0,tt3655258
3265,9750696.0,tt3654742
3266,155178.0,tt3654680
3267,3852892.0,tt3654396
3268,753386.0,tt3654302
3269,851855.0,tt3654196
3270,1022806.0,tt5298540
3271,1022806.0,tt3654128
3272,6027644.0,tt3654026
3273,1610710.0,tt3653762
3274,7920789.0,tt3653638
3275,6014.0,tt3653610
3276,6916225.0,tt3653606
3277,406847.0,tt3653518
3278,7001598.0,tt3652942
3279,4140224.0,tt3652766
3280,304898.0,tt8617648
3281,304898.0,tt4818844
3282,304898.0,tt3652714
3283,1450060.0,tt3652586
3284,1625856.0,tt3652478
3285,233.0,tt5419168
3286,233.0,tt4422286
3287,233.0,tt4420576
3288,233.0,tt3652306
3289,99858.0,tt3652268
3290,112290.0,tt7951958
3291,112290.0,tt3652142
3292,88407.0,tt3651804
3293,1248866.0,tt3651626
3294,4864333.0,tt3651512
3295,10318313.0,tt3651010
3296,10463721.0,tt3650796
3297,467480.0,tt3650720
3298,9709608.0,tt3650572
3299,783250.0,tt3650456
3300,1366855.0,tt3650334
3301,5670622.0,tt6912676
3302,5670622.0,tt5444480
3303,5670622.0,tt5444454
3304,5670622.0,tt5444410
3305,5670622.0,tt3649874
3306,7481410.0,tt3649812
3307,3736681.0,tt3649208
3308,10733915.0,tt3649180
3309,585741.0,tt3648510
3310,438019.0,tt3648326
3311,108602.0,tt6794504
3312,108602.0,tt3647918
3313,1555286.0,tt3647804
3314,318530.0,tt5340484
3315,318530.0,tt3647784
3316,742946.0,tt3646828
3317,164214.0,tt3646592
3318,1471509.0,tt3646322
3319,564483.0,tt4415366
3320,564483.0,tt3646286
3321,2680958.0,tt3645700
3322,925059.0,tt3645574
3323,541395.0,tt3644570
3324,541395.0,tt3644570
3325,1073154.0,tt3644314
3326,140860.0,tt3644258
3327,1063308.0,tt3643966
3328,445967.0,tt8115798
3329,445967.0,tt6854248
3330,445967.0,tt5615550
3331,445967.0,tt3643844
3332,6287044.0,tt3643828
3333,676419.0,tt3643484
3334,349416.0,tt4828304
3335,349416.0,tt3643452
3336,233823.0,tt3643216
3337,1736371.0,tt3642956
3338,261417.0,tt3642918
3339,49959.0,tt3642784
3340,787719.0,tt3642666
3341,1243687.0,tt3641880
3342,6005440.0,tt3641718
3343,1233753.0,tt3891148
3344,1233753.0,tt3641058
3345,470192.0,tt4488834
3346,470192.0,tt3640928
3347,181669.0,tt3640786
3348,601800.0,tt3640710
3349,13927.0,tt3640150
3350,722304.0,tt3640006
3351,1918174.0,tt3640004
3352,1058013.0,tt3639492
3353,360163.0,tt3639414
3354,410278.0,tt3639326
3355,344646.0,tt5665914
3356,344646.0,tt3639244
3357,627803.0,tt3638686
3358,306048.0,tt4473094
3359,306048.0,tt3638572
3360,347495.0,tt3638556
3361,311665.0,tt3638444
3362,81524.0,tt3638396
3363,7938954.0,tt3638306
3364,3496680.0,tt3638288
3365,188498.0,tt3638062
3366,1176767.0,tt4632478
3367,1176767.0,tt3637918
3368,9271626.0,tt3637754
3369,333668.0,tt3637578
3370,1645730.0,tt3637026
3371,446248.0,tt3636528
3372,6332307.0,tt3636454
3373,276993.0,tt3636326
3374,719763.0,tt3636094
3375,317882.0,tt7139246
3376,317882.0,tt3636040
3377,317882.0,tt3636040
3378,817280.0,tt3636036
3379,838217.0,tt3635920
3380,240560.0,tt3635844
3381,6487188.0,tt3635748
3382,348603.0,tt3635666
3383,1443890.0,tt3635608
3384,1295104.0,tt3635534
3385,10198685.0,tt3635058
3386,1919385.0,tt3649566
3387,1919385.0,tt3634816
3388,849600.0,tt6522452
3389,849600.0,tt4176004
3390,849600.0,tt3634780
3391,238856.0,tt3634636
3392,456073.0,tt6837674
3393,456073.0,tt3633808
3394,5203392.0,tt3992104
3395,5203392.0,tt3633768
3396,263931.0,tt8415354
3397,263931.0,tt8002980
3398,263931.0,tt6946446
3399,263931.0,tt3633722
3400,816036.0,tt3633598
3401,2382043.0,tt3633546
3402,620488.0,tt4427022
3403,620488.0,tt3633402
3404,115704.0,tt3633296
3405,2384127.0,tt3633230
3406,663670.0,tt3633118
3407,56367.0,tt3633084
3408,175101.0,tt6390580
3409,175101.0,tt3633032
3410,1739148.0,tt3632346
3411,738204.0,tt3631938
3412,1363256.0,tt3631924
3413,9033860.0,tt3631282
3414,1826472.0,tt3631244
3415,601443.0,tt3630918
3416,5285189.0,tt3630556
3417,5285189.0,tt3630556
3418,234224.0,tt8697770
3419,234224.0,tt6843868
3420,234224.0,tt3630468
3421,1465586.0,tt3630034
3422,1460987.0,tt3629834
3423,842319.0,tt3629544
3424,1568986.0,tt3629024
3425,425765.0,tt5049388
3426,425765.0,tt4170934
3427,425765.0,tt3628882
3428,7751166.0,tt3628714
3429,556191.0,tt3628568
3430,710771.0,tt5601900
3431,710771.0,tt3628546
3432,728412.0,tt3628498
3433,9113866.0,tt3628328
3434,43812.0,tt3627854
3435,1856759.0,tt3627802
3436,1708148.0,tt3627778
3437,4413137.0,tt3627768
3438,323499.0,tt3627700
3439,676517.0,tt3959664
3440,676517.0,tt3627660
3441,676517.0,tt3627660
3442,676517.0,tt3627660
3443,3327629.0,tt3627636
3444,1493195.0,tt3627572
3445,1493195.0,tt3627572
3446,359426.0,tt8213070
3447,359426.0,tt8213070
3448,359426.0,tt3627482
3449,950385.0,tt3626510
3450,121785.0,tt3626482
3451,130787.0,tt3626330
3452,689980.0,tt3626256
3453,606547.0,tt3626082
3454,1205182.0,tt3625906
3455,7166053.0,tt3625812
3456,7166053.0,tt3625812
3457,7166053.0,tt3625812
3458,128626.0,tt3625782
3459,977369.0,tt3625778
3460,205079.0,tt3625552
3461,205079.0,tt3625552
3462,1104793.0,tt3624642
3463,1117594.0,tt3624536
3464,817501.0,tt3624446
3465,10415378.0,tt3624218
3466,355837.0,tt3624120
3467,494836.0,tt3642726
3468,494836.0,tt3623300
3469,850578.0,tt3623256
3470,835999.0,tt3622998
3471,2270423.0,tt3622746
3472,4149294.0,tt3622652
3473,187930.0,tt3622332
3474,1895889.0,tt3622206
3475,163945.0,tt3622120
3476,3582805.0,tt3621890
3477,128575.0,tt3621840
3478,1253745.0,tt3621628
3479,8428439.0,tt3621466
3480,1049558.0,tt3621396
3481,134149.0,tt5096846
3482,134149.0,tt3621200
3483,320531.0,tt3621170
3484,406436.0,tt3620856
3485,173513.0,tt7895904
3486,173513.0,tt6877562
3487,173513.0,tt3620762
3488,1487233.0,tt3620570
3489,1803323.0,tt3620298
3490,140130.0,tt8712750
3491,140130.0,tt5009286
3492,140130.0,tt3620120
3493,2254639.0,tt3620006
3494,2215182.0,tt3619884
3495,341460.0,tt3619772
3496,6818423.0,tt3619254
3497,333694.0,tt3619102
3498,650502.0,tt3619018
3499,7865013.0,tt3618878
3500,9617736.0,tt3618534
3501,364204.0,tt3618442
3502,364204.0,tt3618442
3503,1491010.0,tt3618306
3504,10155636.0,tt3618276
3505,327545.0,tt9433398
3506,327545.0,tt3618274
3507,10465178.0,tt9234522
3508,10465178.0,tt3967444
3509,10465178.0,tt3618180
3510,8077946.0,tt3618126
3511,362531.0,tt4507244
3512,362531.0,tt4386178
3513,362531.0,tt4386138
3514,362531.0,tt3824752
3515,362531.0,tt3756108
3516,362531.0,tt3731834
3517,362531.0,tt3617096
3518,35649.0,tt3616934
3519,630064.0,tt3616446
3520,230595.0,tt3615160
3521,230595.0,tt3615160
3522,1071854.0,tt3741848
3523,1071854.0,tt3615110
3524,1287356.0,tt3615044
3525,1644417.0,tt3614944
3526,116586.0,tt3614650
3527,109440.0,tt7466638
3528,109440.0,tt7466102
3529,109440.0,tt3614404
3530,235532.0,tt3614396
3531,49549.0,tt9134228
3532,49549.0,tt3613314
3533,566320.0,tt3612970
3534,550077.0,tt3612694
3535,220154.0,tt3612510
3536,3337230.0,tt3612486
3537,192302.0,tt3612180
3538,304757.0,tt3612008
3539,7039329.0,tt3611328
3540,9460496.0,tt3611318
3541,344986.0,tt7566624
3542,344986.0,tt7256888
3543,344986.0,tt6184664
3544,344986.0,tt5582096
3545,344986.0,tt5050622
3546,344986.0,tt4983870
3547,344986.0,tt4724630
3548,344986.0,tt4724466
3549,344986.0,tt4723224
3550,344986.0,tt4723214
3551,344986.0,tt3863150
3552,344986.0,tt3611276
3553,490687.0,tt3611056
3554,490687.0,tt3611056
3555,293336.0,tt3611034
3556,6119069.0,tt3610740
3557,1525865.0,tt3610736
3558,1994701.0,tt3610604
3559,927644.0,tt3610248
3560,8701265.0,tt3609486
3561,131004.0,tt5338504
3562,131004.0,tt3609414
3563,571898.0,tt9780162
3564,571898.0,tt5376972
3565,571898.0,tt3756652
3566,571898.0,tt3609068
3567,596562.0,tt3608848
3568,1662812.0,tt3608806
3569,3416851.0,tt3623804
3570,3416851.0,tt3608576
3571,174669.0,tt5174992
3572,174669.0,tt3608538
3573,965432.0,tt3608472
3574,281103.0,tt3607812
3575,158262.0,tt3607570
3576,786420.0,tt8024782
3577,786420.0,tt5685432
3578,786420.0,tt3607256
3579,144483.0,tt6264938
3580,144483.0,tt5891348
3581,144483.0,tt3607198
3582,167955.0,tt3607038
3583,78281.0,tt3606752
3584,168752.0,tt5584710
3585,168752.0,tt3606712
3586,9537506.0,tt3606496
3587,1199183.0,tt3605292
3588,4618646.0,tt3605286
3589,693828.0,tt3604508
3590,864005.0,tt3604316
3591,73710.0,tt3604256
3592,7522.0,tt3604242
3593,5495336.0,tt3604212
3594,482107.0,tt3604156
3595,840316.0,tt3604148
3596,623433.0,tt3604048
3597,10080714.0,tt3604038
3598,1250717.0,tt3604020
3599,198457.0,tt5577742
3600,198457.0,tt3603808
3601,1644056.0,tt3767640
3602,1644056.0,tt3603514
3603,1000951.0,tt3603248
3604,1579219.0,tt3603012
3605,10696279.0,tt3602594
3606,17960.0,tt3602176
3607,7580673.0,tt3601848
3608,4214090.0,tt3601558
3609,1241354.0,tt3601350
3610,10087150.0,tt3601304
3611,294982.0,tt3601122
3612,974031.0,tt3600550
3613,36055.0,tt5899250
3614,36055.0,tt3600468
3615,374915.0,tt3600396
3616,8800579.0,tt3600294
3617,97949.0,tt6011526
3618,97949.0,tt3600236
3619,5102432.0,tt3600040
3620,430554.0,tt3599778
3621,938620.0,tt3599708
3622,920185.0,tt5579936
3623,920185.0,tt4985708
3624,920185.0,tt3630552
3625,920185.0,tt3599528
3626,4803513.0,tt3599506
3627,3964302.0,tt3599298
3628,8794024.0,tt3598874
3629,299775.0,tt4110930
3630,299775.0,tt3598108
3631,6017733.0,tt3597982
3632,484536.0,tt3597632
3633,181277.0,tt3597380
3634,60338.0,tt8152324
3635,60338.0,tt7240478
3636,60338.0,tt3597108
3637,68130.0,tt8297300
3638,68130.0,tt6773126
3639,68130.0,tt5249994
3640,68130.0,tt4485806
3641,68130.0,tt3596436
3642,6697729.0,tt3596306
3643,96145.0,tt3863732
3644,96145.0,tt3596224
3645,343521.0,tt4506768
3646,343521.0,tt3596134
3647,92634.0,tt3596060
3648,92634.0,tt3596060
3649,512281.0,tt6131208
3650,512281.0,tt3595966
3651,1270166.0,tt3595744
3652,199711.0,tt3595660
3653,1839071.0,tt3595308
3654,7140878.0,tt4351320
3655,7140878.0,tt3594854
3656,1235037.0,tt3594670
3657,191562.0,tt5833646
3658,191562.0,tt3734944
3659,191562.0,tt3594048
3660,145658.0,tt3594040
3661,603038.0,tt3593946
3662,255308.0,tt3593932
3663,2624603.0,tt3593684
3664,376950.0,tt3593626
3665,3089920.0,tt3593304
3666,878913.0,tt3593298
3667,1339616.0,tt3593124
3668,62930.0,tt3592818
3669,748658.0,tt3592750
3670,396913.0,tt4110744
3671,396913.0,tt3592354
3672,644632.0,tt3592340
3673,644632.0,tt3592340
3674,138698.0,tt3591860
3675,87986.0,tt3591850
3676,1903567.0,tt5752002
3677,1903567.0,tt3591836
3678,1174108.0,tt3591820
3679,7796280.0,tt3591502
3680,257951.0,tt9293564
3681,257951.0,tt3591458
3682,1103072.0,tt4569866
3683,1103072.0,tt3591444
3684,4192886.0,tt3591184
3685,8034008.0,tt3590952
3686,165999.0,tt3590416
3687,401747.0,tt3589968
3688,1390443.0,tt3589322
3689,259632.0,tt3589290
3690,232126.0,tt3589224
3691,232126.0,tt3589224
3692,441611.0,tt3589176
3693,1792430.0,tt3589144
3694,1792430.0,tt3589144
3695,5809392.0,tt3589054
3696,28974.0,tt3588822
3697,2386864.0,tt3587908
3698,496527.0,tt3587890
3699,36629.0,tt8652584
3700,36629.0,tt5843780
3701,36629.0,tt5531298
3702,36629.0,tt4575782
3703,36629.0,tt3587696
3704,2114443.0,tt3587626
3705,239944.0,tt3587562
3706,167831.0,tt5332732
3707,167831.0,tt3587126
3708,7202855.0,tt3586728
3709,39363.0,tt4800588
3710,39363.0,tt3586164
3711,389513.0,tt3586118
3712,1208004.0,tt3586076
3713,147174.0,tt3836728
3714,147174.0,tt3585982
3715,120097.0,tt8787632
3716,120097.0,tt3585940
3717,3952658.0,tt3585418
3718,296891.0,tt3584562
3719,416734.0,tt3863892
3720,416734.0,tt3715870
3721,416734.0,tt3621718
3722,416734.0,tt3584486
3723,338237.0,tt3584390
3724,162128.0,tt3584144
3725,5016546.0,tt3584032
3726,707327.0,tt3583750
3727,1585288.0,tt3583676
3728,689096.0,tt3583650
3729,117889.0,tt3583638
3730,5241549.0,tt3583614
3731,275186.0,tt3583538
3732,504286.0,tt3583370
3733,2374437.0,tt3583242
3734,723720.0,tt3582968
3735,699116.0,tt3582052
3736,9903726.0,tt3581946
3737,10715991.0,tt3633448
3738,10715991.0,tt3581900
3739,9260595.0,tt3591320
3740,9260595.0,tt3586146
3741,9260595.0,tt3581844
3742,184225.0,tt3581814
3743,184225.0,tt3581814
3744,489851.0,tt3581692
3745,2064589.0,tt3581618
3746,1108157.0,tt3581436
3747,701513.0,tt3581414
3748,337928.0,tt8408760
3749,337928.0,tt3581204
3750,10053010.0,tt3581070
3751,371823.0,tt9465738
3752,371823.0,tt3580702
3753,490150.0,tt3580608
3754,2767450.0,tt3580532
3755,540945.0,tt3580410
3756,331097.0,tt4054004
3757,331097.0,tt3580326
3758,10063601.0,tt3580062
3759,3935900.0,tt3579672
3760,382772.0,tt3579524
3761,356797.0,tt3579200
3762,1368605.0,tt3579146
3763,3751747.0,tt3578998
3764,10555841.0,tt3578894
3765,27482.0,tt6860566
3766,27482.0,tt3578784
3767,9961860.0,tt3578576
3768,2334626.0,tt3578270
3769,239331.0,tt4701582
3770,239331.0,tt3578214
3771,411686.0,tt3819610
3772,411686.0,tt3578022
3773,121595.0,tt3578002
3774,214689.0,tt3577684
3775,60113.0,tt4682788
3776,60113.0,tt3577624
3777,125153.0,tt3577328
3778,5101158.0,tt3577114
3779,1124597.0,tt3576980
3780,41980.0,tt3576896
3781,7897047.0,tt4556244
3782,7897047.0,tt3576898
3783,7897047.0,tt3576870
3784,612834.0,tt3576814
3785,10497917.0,tt3776412
3786,10497917.0,tt3576550
3787,10497917.0,tt3576508
3788,1243841.0,tt3576352
3789,8240685.0,tt3787458
3790,8240685.0,tt3576342
3791,162973.0,tt3576292
3792,59642.0,tt3576242
3793,1913535.0,tt3576118
3794,151935.0,tt3576084
3795,374347.0,tt3576072
3796,1905256.0,tt3576048
3797,779598.0,tt3576044
3798,914653.0,tt3575906
3799,4693.0,tt3575884
3800,9609699.0,tt3575508
3801,9321046.0,tt3575374
3802,3931839.0,tt3575022
3803,1408931.0,tt5673486
3804,1408931.0,tt5673486
3805,1408931.0,tt3575018
3806,1408931.0,tt3575018
3807,373996.0,tt6004848
3808,373996.0,tt3574924
3809,352277.0,tt3574822
