,average_rating,title_id
7625,5272207.0,tt3102146
7626,592957.0,tt3101782
7627,199841.5,tt3101386
7628,466976.0,tt7385806
7629,,tt3101114
7630,3102019.0,tt3100898
7631,189995.0,tt4426738
7632,311174.0,tt3100636
7633,61009.0,tt3100628
7634,,tt3100616
7635,,tt3100610
7636,,tt3100606
7637,,tt3100594
7638,,tt3100584
7639,,tt3100556
7640,1528886.0,tt3190404
7641,1528886.0,tt3100510
7642,337270.0,tt5817386
7643,6739725.25,tt4928294
7644,6739725.25,tt4928294
7645,337270.0,tt4172682
7646,337270.0,tt3100286
7647,2438102.6666666665,tt3100240
7648,246947.0,tt3100110
7649,,tt3100030
7650,682092.0,tt3099570
7651,26201.0,tt4162580
7652,246215.5,tt3099370
7653,246215.5,tt3099370
7654,3002113.3333333335,tt3099304
7655,,tt3098806
7656,4010871.0,tt3098654
7657,743212.0,tt3097944
7658,4391480.0,tt3097932
7659,390242.0,tt3097876
7660,487348.0,tt3097850
7661,484304.0,tt3097840
7662,1199368.0,tt3097762
7663,,tt3097728
7664,699361.0,tt3097622
7665,49092.0,tt5866594
7666,622027.0,tt4196630
7667,101999.0,tt3534614
7668,413693.0,tt3097578
7669,59827.0,tt5047616
7670,118981.5,tt3529344
7671,59827.0,tt3097510
7672,169442.5,tt5449474
7673,3426893.0,tt3097456
7674,10719573.0,tt3097352
7675,,tt3097330
7676,3816.0,tt3097186
7677,3142474.5,tt7865612
7678,369375.0,tt3097138
7679,2897745.0,tt3097128
7680,,tt7847924
7681,,tt7705494
7682,,tt6976448
7683,675048.0,tt3097064
7684,,tt3096900
7685,506959.0,tt9088954
7686,,tt3096518
7687,795918.5,tt3096500
7688,845128.0,tt3096458
7689,,tt7485004
7690,3153477.0,tt3096088
7691,14128.0,tt3095416
7692,264802.0,tt3095266
7693,2108452.5,tt3095182
7694,2945327.0,tt3095076
7695,,tt3095042
7696,,tt3094984
7697,3935985.75,tt3094828
7698,176567.5,tt3094816
7699,4636693.0,tt3094322
7700,9790014.0,tt3093790
7701,4619390.0,tt3093714
7702,491360.0,tt3093674
7703,1685446.0,tt3093618
7704,6567691.333333333,tt3093556
7705,6807936.0,tt3093510
7706,111488.0,tt3092680
7707,419970.0,tt3092590
7708,282259.0,tt3092552
7709,2033477.3333333333,tt9104384
7710,2033477.3333333333,tt9104384
7711,1883222.3333333333,tt8343500
7712,237504.5,tt3092520
7713,286529.0,tt3092512
7714,198267.0,tt3092500
7715,769812.0,tt3091710
7716,15143.0,tt8652728
7717,15143.0,tt4695012
7718,15143.0,tt4266638
7719,15143.0,tt3091288
7720,169696.0,tt3091148
7721,,tt3090950
7722,860366.0,tt3090886
7723,,tt3090766
7724,3395785.0,tt3090628
7725,338985.0,tt4128384
7726,338985.0,tt3090598
7727,6947232.0,tt3089726
7728,5476859.0,tt3089684
7729,2402795.0,tt3089416
7730,15385.0,tt3089388
7731,15385.0,tt3089388
7732,64314.0,tt3089326
7733,1487222.5,tt3089252
7734,266019.0,tt3089126
7735,240396.0,tt3767208
7736,240396.0,tt3089084
7737,4966463.0,tt3089042
7738,3937112.0,tt3088932
7739,5763208.0,tt3088670
7740,3633473.0,tt3088658
7741,1028619.0,tt3088364
7742,935201.5,tt3087968
7743,4965304.0,tt4379630
7744,1434033.0,tt3408704
7745,1434033.0,tt3087682
7746,453089.0,tt3087636
7747,1772180.0,tt3087490
7748,,tt3087124
7749,2081743.6666666667,tt3087094
7750,383554.0,tt3087030
7751,537446.0,tt3451984
7752,208942.0,tt3087026
7753,129057.0,tt8332808
7754,3435474.0,tt5052470
7755,6741891.0,tt4340772
7756,,tt3458320
7757,129057.0,tt3086670
7758,1374071.0,tt7597852
7759,1374071.0,tt5271376
7760,1373210.5,tt3086092
7761,10582888.0,tt3085986
7762,374534.0,tt3085510
7763,271153.0,tt3084798
7764,7475040.0,tt6021174
7765,7475040.0,tt6021172
7766,7475040.0,tt6021158
7767,7194349.0,tt3084118
7768,8643954.0,tt3083932
7769,4716404.0,tt3083890
7770,189338.0,tt7434324
7771,189338.0,tt3083820
7772,,tt3083058
7773,828386.0,tt3082920
7774,9683190.0,tt3082916
7775,1872860.0,tt3082860
7776,557290.0,tt3081722
7777,,tt3081678
7778,51788.0,tt3081644
7779,980594.5,tt3081268
7780,4904850.666666667,tt3080742
7781,216431.0,tt3079752
7782,572710.0,tt7103462
7783,300997.0,tt3079636
7784,177906.0,tt3079222
7785,55217.0,tt3079146
7786,3808426.0,tt3079126
7787,312329.0,tt3079090
7788,1885832.0,tt3079032
7789,834818.0,tt3078988
7790,9018830.0,tt3078784
7791,159829.0,tt3078754
7792,1439657.0,tt3078752
7793,331614.5,tt3078294
7794,9815748.0,tt3077522
7795,609081.0,tt3077496
7796,606904.0,tt3077476
7797,556951.0,tt3077310
7798,4948644.5,tt3077150
7799,3195002.5,tt3077142
7800,124161.5,tt7311546
7801,52531.0,tt6240094
7802,28886.0,tt5532254
7803,28886.0,tt3076982
7804,9309161.0,tt3076548
7805,2278881.0,tt3076230
7806,3836354.25,tt3075568
7807,1912883.3333333333,tt7521420
7808,805767.0,tt7061648
7809,1237257.0,tt5260480
7810,676144.5,tt4699638
7811,676144.5,tt4699638
7812,805767.0,tt4035288
7813,805767.0,tt3075362
7814,950504.0,tt3083914
7815,1232667.0,tt3074952
7816,157000.0,tt7279188
7817,87637.0,tt3074732
7818,5625198.0,tt3074366
7819,5534424.5,tt3073982
7820,468227.25,tt3073894
7821,277453.0,tt8722008
7822,334137.3333333333,tt6678874
7823,,tt3073876
7824,375651.0,tt3073490
7825,,tt3072888
7826,204630.0,tt3072876
7827,543973.5,tt3072636
7828,543973.5,tt3072636
7829,3181.0,tt7888964
7830,,tt6380726
7831,282953.5,tt6154796
7832,27605.5,tt3072482
7833,8429873.5,tt3072462
7834,,tt8174366
7835,575132.0,tt3072306
7836,389449.0,tt3071818
7837,1133354.0,tt3071744
7838,247626.5,tt3071532
7839,,tt3071512
7840,5080374.0,tt3071250
7841,7979152.0,tt3071240
7842,11581.0,tt3071046
7843,30404.0,tt6603064
7844,727331.3333333334,tt3070506
7845,179607.0,tt4520924
7846,179607.0,tt3070476
7847,,tt3070198
7848,306094.0,tt3069868
7849,,tt3069848
7850,1362888.0,tt4967920
7851,82222.0,tt3069758
7852,195066.5,tt5302168
7853,145337.0,tt3069212
7854,394601.0,tt4055466
7855,394601.0,tt3069178
7856,4292172.5,tt3068950
7857,2158120.0,tt3068934
7858,1935827.5,tt3068932
7859,4935326.5,tt3068906
7860,8684.0,tt3068834
7861,7543890.0,tt3068766
7862,190429.0,tt3068544
7863,3677376.0,tt3299350
7864,3677376.0,tt3068320
7865,4100911.0,tt3067690
7866,,tt3067668
7867,7468040.5,tt4472058
7868,3097262.0,tt3067644
7869,684850.0,tt4716958
7870,9369517.0,tt3351386
7871,272142.0,tt3067436
7872,435610.0,tt6587254
7873,435610.0,tt5106492
7874,435610.0,tt3067392
7875,85630.0,tt3067320
7876,5461045.0,tt3067222
7877,227026.0,tt5877136
7878,703917.2,tt3067166
7879,325788.5,tt3066954
7880,1014070.0,tt3066900
7881,9289281.0,tt3065630
7882,2109155.0,tt3065036
7883,292342.6666666667,tt3064338
7884,,tt3063704
7885,,tt3063616
7886,10175514.0,tt3063490
7887,520866.0,tt9312992
7888,6351405.666666667,tt4316472
7889,1082128.0,tt3063364
7890,1082128.0,tt3063364
7891,,tt3063324
7892,5272807.0,tt3063318
7893,105126.0,tt3063268
7894,4845796.0,tt3063252
7895,426171.0,tt4049836
7896,426171.0,tt4049836
7897,1348542.0,tt3063190
7898,,tt3062986
7899,3462302.0,tt3062936
7900,6325.0,tt3062860
7901,391523.0,tt5441464
7902,391523.0,tt4201562
7903,391523.0,tt3062850
7904,,tt3062834
7905,7198378.0,tt5444466
7906,7751720.0,tt3062556
7907,552294.0,tt3062520
7908,1873568.0,tt3062042
7909,548985.5,tt3061836
7910,1081892.5,tt3061534
7911,517001.5,tt5335128
7912,1071107.0,tt3061202
7913,1197070.0,tt3060872
7914,458719.0,tt8113950
7915,586457.0,tt6104684
7916,458719.0,tt5697738
7917,458719.0,tt3628518
7918,458719.0,tt3060850
7919,2507870.0,tt3060772
7920,,tt3060668
7921,282113.0,tt3060600
7922,6503333.0,tt3060502
7923,1382372.0,tt3060476
7924,52513.0,tt3060396
7925,2226292.0,tt3060342
7926,2971333.0,tt3060226
7927,969462.0,tt3059954
7928,,tt3059940
7929,747465.0,tt3059880
7930,920229.1666666666,tt3059776
7931,1819057.0,tt3059304
7932,421909.0,tt3059058
7933,421909.0,tt3059058
7934,43413.0,tt3059006
7935,2311232.0,tt3058794
7936,6200377.5,tt3058690
7937,266294.0,tt3058674
7938,7640533.0,tt4410778
7939,551089.5,tt3695256
7940,,tt3088750
7941,3236264.5,tt3058438
7942,,tt4493812
7943,431342.0,tt3058240
7944,1019929.0,tt3058144
7945,1750654.0,tt3057878
7946,3766423.3333333335,tt3057850
7947,7966175.5,tt4817546
7948,,tt3571242
7949,,tt3057772
7950,2434630.0,tt3057738
7951,5174016.0,tt3057580
7952,679585.0,tt3057428
7953,5299266.0,tt3057356
7954,36343.5,tt3056660
7955,2614294.0,tt3056634
7956,215623.0,tt7813052
7957,120432.0,tt7518372
7958,215623.0,tt3056548
7959,48287.0,tt3056436
7960,1754.0,tt3056228
7961,60584.333333333336,tt3055402
7962,1606358.0,tt3055354
7963,174885.0,tt3055016
7964,1048184.0,tt3054868
7965,1111222.0,tt3054860
7966,1334183.5,tt3054798
7967,,tt3054726
7968,762307.0,tt3054700
7969,1220415.0,tt3054668
7970,9170166.0,tt3054526
7971,,tt3054184
7972,998885.5,tt4441280
7973,110792.66666666667,tt3053228
7974,,tt3053204
7975,1207372.0,tt3053136
7976,10712285.0,tt3052740
7977,519385.0,tt3052376
7978,9055316.0,tt3052338
7979,145406.0,tt5125414
7980,195152.5,tt3300904
7981,195152.5,tt3300904
7982,145406.0,tt3051894
7983,89683.125,tt7183160
7984,72940.57142857143,tt5916824
7985,,tt3051150
7986,1018197.0,tt7317674
7987,2722887.5,tt3125590
7988,1040032.3333333334,tt3046008
7989,98314.0,tt6241678
7990,187207.0,tt4076150
7991,50582.0,tt3217994
7992,98314.0,tt3045814
7993,,tt3045810
7994,257938.5,tt3045704
7995,,tt3045400
7996,,tt3045400
7997,18838.0,tt9757312
7998,1527155.0,tt4250040
7999,4278255.0,tt3045290
8000,4806651.0,tt3045254
8001,,tt3045216
8002,222153.33333333334,tt3045062
8003,66089.0,tt3045044
8004,7596609.0,tt3045040
8005,1002169.0,tt7716994
8006,816455.0,tt3492978
8007,2072914.0,tt3044904
8008,441060.0,tt3044684
8009,165036.0,tt3044664
8010,853473.0,tt3044564
8011,,tt3044562
8012,27240.0,tt6752992
8013,27240.0,tt3044244
8014,362506.0,tt4877696
8015,362506.0,tt4694892
8016,3022411.0,tt3043830
8017,5266261.0,tt3043732
8018,5266261.0,tt3043732
8019,587138.75,tt4287470
8020,727482.6666666666,tt3043590
8021,,tt3043560
8022,,tt3043560
8023,3639396.0,tt3043386
8024,114612.0,tt3042942
8025,53142.0,tt9537292
8026,53142.0,tt7765910
8027,53142.0,tt7711342
8028,53142.0,tt7711342
8029,53142.0,tt4596814
8030,53142.0,tt3042926
8031,7180637.0,tt3042886
8032,4039452.5,tt3042718
8033,1760015.0,tt9434384
8034,861887.5,tt3042542
8035,483727.0,tt3042004
8036,5407302.5,tt3041784
8037,,tt3041550
8038,3998345.0,tt8374084
8039,7401209.5,tt3041334
8040,5800814.0,tt3041180
8041,4170384.0,tt3040708
8042,213004.0,tt3040700
8043,827396.3333333334,tt3040608
8044,1531276.0,tt3040528
8045,1531276.0,tt3040528
8046,315473.5,tt3040188
8047,5288908.0,tt3039902
8048,,tt3039770
8049,489493.0,tt3039218
8050,5984520.0,tt3038808
8051,9260885.0,tt3038770
8052,163591.33333333334,tt3038734
8053,5251880.0,tt3038542
8054,7332732.333333333,tt4368568
8055,8453667.0,tt3038456
8056,4069430.75,tt3038252
8057,3608752.6666666665,tt8699310
8058,,tt7174366
8059,136959.0,tt3162938
8060,128879.0,tt3065356
8061,,tt3038116
8062,1031220.0,tt5182896
8063,1031220.0,tt3038086
8064,972431.0,tt3038052
8065,9441067.0,tt3037884
8066,5503739.0,tt3037764
8067,6027998.0,tt3037576
8068,8017608.5,tt3037364
8069,465206.0,tt3036810
8070,967489.0,tt3036634
8071,548586.0,tt5737162
8072,17163.0,tt3036600
8073,5607904.75,tt3036598
8074,633086.0,tt3036548
8075,979074.5,tt3036538
8076,1038650.5,tt4393282
8077,382288.6666666667,tt4393224
8078,8230825.0,tt3036392
8079,2407725.0,tt3036230
8080,9897460.0,tt3035836
8081,286622.0,tt3035602
8082,,tt3034934
8083,2782031.0,tt3034730
8084,6157298.0,tt3034558
8085,134819.0,tt3034552
8086,10601061.0,tt3043330
8087,7266961.0,tt3039082
8088,10601061.0,tt3034526
8089,,tt3034478
8090,,tt3034478
8091,,tt3034478
8092,,tt3034316
8093,300055.5,tt3034150
8094,7846631.5,tt3034048
8095,7312030.0,tt3033944
8096,623136.5555555555,tt4322094
8097,478849.0,tt3033536
8098,3202415.0,tt3033254
8099,8883140.0,tt3033218
8100,5631781.0,tt3032574
8101,9795301.0,tt3032330
8102,287222.5,tt3032300
8103,2977879.3333333335,tt9108892
8104,2977879.3333333335,tt9108892
8105,287830.0,tt3032282
8106,10357071.666666666,tt3255576
8107,1133336.0,tt3032278
8108,748315.0,tt3032060
8109,,tt3031838
8110,327515.0,tt5094192
8111,327515.0,tt5094192
8112,207085.0,tt3031048
8113,4071734.0,tt3030594
8114,1340102.0,tt3030580
8115,,tt3030424
8116,1040318.0,tt3052372
8117,1040318.0,tt3029546
8118,419573.0,tt3028418
8119,392766.5,tt3028412
8120,1041667.0,tt3027994
8121,286758.6666666667,tt3027644
8122,52941.5,tt9000438
8123,16086.5,tt8000646
8124,192554.0,tt5829032
8125,73117.0,tt4483220
8126,142294.0,tt3830574
8127,142294.0,tt3830574
8128,150313.66666666666,tt3027188
8129,86366.0,tt6014510
8130,86366.0,tt3026824
8131,,tt3026428
8132,,tt3026380
8133,,tt3026120
8134,2513359.5,tt3026116
8135,691640.0,tt3026074
8136,63903.5,tt3025654
8137,1056893.0,tt3025314
8138,3981787.0,tt3025278
8139,1435436.0,tt3025170
8140,,tt3025034
8141,379682.0,tt3817744
8142,379682.0,tt3024698
8143,1210925.0,tt3024664
8144,482481.0,tt3024324
8145,10815242.0,tt3024124
8146,1500344.0,tt3022718
8147,31818.0,tt6533240
8148,31818.0,tt3022708
8149,,tt3021804
8150,1318557.0,tt7418876
8151,186671.0,tt4341908
8152,761567.0,tt3021518
8153,5652075.0,tt3021456
8154,7283547.5,tt3021176
8155,9062094.0,tt3020740
8156,892107.0,tt3020738
8157,,tt6105406
8158,,tt3020666
8159,465472.0,tt3020626
8160,25666.0,tt7689906
8161,25666.0,tt7689906
8162,7014.0,tt4651466
8163,25666.0,tt4215062
8164,25666.0,tt3020614
8165,783291.0,tt3019814
8166,1178852.0,tt3019400
8167,1912026.5,tt3640378
8168,1136522.0,tt3019076
8169,2032093.0,tt3018700
8170,10494539.0,tt3018596
8171,5140180.5,tt3018560
8172,,tt6096176
8173,979909.0,tt3018528
8174,8707372.0,tt3018406
8175,8760242.0,tt3018166
8176,487953.0,tt3017410
8177,7611441.0,tt3017122
8178,379601.0,tt3016266
8179,363416.0,tt3016244
8180,,tt3612050
8181,,tt3179202
8182,,tt3016234
8183,,tt3016234
8184,2787039.0,tt3015516
8185,569740.0,tt3015334
8186,41414.0,tt4288636
8187,41414.0,tt3015130
8188,6723746.0,tt3014914
8189,195002.0,tt3014624
8190,428110.0,tt3014618
8191,1287095.0,tt3014558
8192,9432304.333333334,tt3014470
8193,,tt3014250
8194,46530.0,tt3014212
8195,46530.0,tt3014212
8196,287581.0,tt5447852
8197,287581.0,tt3014054
8198,287581.0,tt3014054
8199,10751834.0,tt3013992
8200,664896.0,tt3013184
8201,32389.0,tt6515200
8202,228276.0,tt3013160
8203,1141195.0,tt3013112
8204,2357516.3333333335,tt4287618
8205,12543.0,tt3012976
8206,115567.0,tt3012826
8207,3250363.0,tt3012760
8208,2437929.0,tt3012656
8209,204774.5,tt3012600
8210,649514.0,tt3012550
8211,679430.0,tt3012214
8212,124449.0,tt3011932
8213,5956245.5,tt3011530
8214,1653895.0,tt3010990
8215,495165.0,tt3010792
8216,5373038.0,tt3010436
8217,5373038.0,tt3010436
8218,5373038.0,tt3010436
8219,4886068.0,tt8211258
8220,4886068.0,tt3099316
8221,4886068.0,tt3010388
8222,1142980.0,tt3539824
8223,1142980.0,tt3539820
8224,1142980.0,tt3539812
8225,1142980.0,tt3532036
8226,1142980.0,tt3531418
8227,1142980.0,tt3502648
8228,1142980.0,tt3470038
8229,1142980.0,tt3454694
8230,1142980.0,tt3438286
8231,1142980.0,tt3424936
8232,1142980.0,tt3413992
8233,1142980.0,tt3398866
8234,1142980.0,tt3327960
8235,1142980.0,tt3010248
8236,1142980.0,tt3010246
8237,1142980.0,tt3010244
8238,1142980.0,tt3010242
8239,1142980.0,tt3010240
8240,1142980.0,tt3010238
8241,1142980.0,tt3010232
8242,1142980.0,tt3010224
8243,1142980.0,tt3010212
8244,1142980.0,tt3010208
8245,1142980.0,tt3010206
8246,1142980.0,tt3010190
8247,2528009.0,tt3009804
8248,1113556.0,tt3009646
8249,1767226.3333333333,tt3009488
8250,1663433.0,tt3009384
8251,3476.0,tt3009306
8252,4186208.3333333335,tt3009274
8253,230717.0,tt3009070
8254,249084.0,tt5644740
8255,3717476.0,tt3008014
8256,2324801.0,tt6922040
8257,1902940.0,tt3007904
8258,1685436.0,tt3007898
8259,166674.0,tt3007864
8260,1649238.5,tt3007602
8261,5869029.25,tt3007580
8262,,tt3581276
8263,9178033.0,tt3007240
8264,1672838.0,tt3007040
8265,6822131.285714285,tt3007030
8266,1137453.0,tt3263368
8267,1721720.0,tt3250472
8268,4184830.5,tt3006898
8269,582486.0,tt3006814
8270,3343059.5,tt3006768
8271,165382.0,tt3006736
8272,,tt3006676
8273,,tt3006538
8274,,tt3006250
8275,5234701.0,tt3006168
8276,1610779.0,tt9883024
8277,3261004.3333333335,tt7126776
8278,4738767.5,tt3006054
8279,850597.5,tt3005822
8280,9086644.0,tt3005808
8281,,tt3005776
8282,1480365.0,tt3005402
8283,402562.0,tt4434690
8284,402562.0,tt3005278
8285,1828154.0,tt3005092
8286,6656685.0,tt3005034
8287,580404.0,tt3005020
8288,627071.0,tt3004944
8289,153879.0,tt3004746
8290,,tt3004660
8291,7287154.0,tt3004594
8292,64745.0,tt3004272
8293,257197.0,tt3004030
8294,695524.0,tt5098778
8295,695524.0,tt3003368
8296,5696582.0,tt3003334
8297,414733.6666666667,tt6103962
8298,414733.6666666667,tt3003088
8299,744600.0,tt3002556
8300,68551.0,tt3002328
8301,536372.0,tt5154132
8302,536372.0,tt3001718
8303,342861.75,tt9558612
8304,220469.33333333334,tt6265988
8305,814187.6666666666,tt3001638
8306,6662866.0,tt3365402
8307,6662866.0,tt3009586
8308,6662866.0,tt3009538
8309,6662866.0,tt3001502
8310,1971226.0,tt3001002
8311,410112.0,tt3000918
8312,777123.0,tt3000764
8313,134529.0,tt3760180
8314,248025.0,tt3000430
8315,503540.0,tt7115040
8316,503540.0,tt3000152
8317,1074031.0,tt3000118
8318,9233535.0,tt2999620
8319,310492.0,tt3744970
8320,310492.0,tt2998868
8321,79680.25,tt2998862
8322,684342.0,tt6003660
8323,281987.0,tt2998406
8324,7462141.0,tt2998274
8325,,tt2998408
8326,,tt2998402
8327,,tt2998400
8328,,tt2998398
8329,,tt2998394
8330,,tt2998392
8331,,tt2998370
8332,,tt2998340
8333,,tt2998336
8334,,tt2998324
8335,,tt2998312
8336,,tt2998310
8337,,tt2998304
8338,,tt2998302
8339,,tt2998290
8340,,tt2998286
8341,,tt2998284
8342,,tt2998278
8343,,tt2998262
8344,,tt2998202
8345,1260636.0,tt7198118
8346,1260636.0,tt2998154
8347,4269719.5,tt5276352
8348,2214266.5,tt2997920
8349,926496.0,tt2997910
8350,807189.0,tt2997866
8351,1973931.0,tt2997628
8352,,tt2997600
8353,1042066.0,tt4449132
8354,5520629.0,tt2997426
8355,438123.0,tt2997404
8356,656585.0,tt2997300
8357,891415.0,tt3170984
8358,7618851.0,tt2997246
8359,265221.5,tt3184516
8360,359286.0,tt2997274
8361,663553.0,tt2997210
8362,8188736.0,tt2997144
8363,2431297.0,tt6274750
8364,2431297.0,tt5225874
8365,1850851.0,tt2997042
8366,3013799.5,tt2996950
8367,328055.0,tt2996782
8368,,tt2996696
8369,163595.0,tt4156642
8370,5239737.0,tt3166910
8371,163595.0,tt2996202
8372,542249.0,tt2995992
8373,,tt2995968
8374,106373.0,tt2995878
8375,209832.0,tt2994832
8376,591896.0,tt2994576
8377,1285417.0,tt2994448
8378,114365.0,tt2994190
8379,7523522.0,tt2993898
8380,867074.0,tt2993824
8381,373492.0,tt2993766
8382,2504861.5,tt2993658
8383,4260947.5,tt2993550
8384,1671615.5,tt5667286
8385,166063.0,tt5547960
8386,3261523.411764706,tt2993508
8387,3261523.411764706,tt2993508
8388,5799007.0,tt2993392
8389,4535902.5,tt2993348
8390,6617321.0,tt2993250
8391,731474.0,tt2992904
8392,164581.0,tt2992524
8393,623322.0,tt2992334
8394,4273761.0,tt2992192
8395,31679.0,tt2992170
8396,100344.5,tt2992000
8397,9072800.0,tt2991610
8398,,tt8277162
8399,,tt7570024
8400,,tt7243630
8401,60496.5,tt4304802
8402,,tt2991542
8403,7381371.0,tt2991474
8404,1125848.0,tt2991330
8405,418543.0,tt9776566
8406,750562.0,tt2991282
8407,750562.0,tt2991282
8408,750562.0,tt2991282
8409,295084.0,tt2991238
8410,698490.3333333334,tt6872792
8411,698490.3333333334,tt6872792
8412,6514913.5,tt6722972
8413,1117212.0,tt2991224
8414,657293.5,tt7156436
8415,150792.0,tt2990738
8416,10073944.0,tt7253532
8417,3309871.5,tt2990656
8418,141062.0,tt2990366
8419,105513.66666666667,tt2990190
8420,45533.0,tt2990140
8421,45533.0,tt2990140
8422,7658224.0,tt2989990
8423,4836500.333333333,tt2989692
8424,385636.0,tt6380224
8425,371731.0,tt4630202
8426,469290.0,tt3249146
8427,371731.0,tt2989238
8428,5930181.0,tt2988938
8429,100085.5,tt8629592
8430,100085.5,tt8629592
8431,,tt6015278
8432,66241.0,tt5813974
8433,66241.0,tt5160970
8434,44208.5,tt2988852
8435,252956.0,tt2988490
8436,3424173.0,tt2988030
8437,3968343.0,tt2988004
8438,,tt2987966
8439,1767343.0,tt2987806
8440,2218233.0,tt2987744
8441,482388.5,tt2987732
8442,278413.0,tt2987718
8443,585223.0,tt2987342
8444,439388.0,tt2986840
8445,5313029.5,tt3428342
8446,198831.0,tt2986784
8447,10169969.0,tt6563582
8448,10083072.0,tt4876928
8449,10083072.0,tt2986682
8450,198796.0,tt2986398
8451,198796.0,tt2986398
8452,8194338.0,tt2985730
8453,255511.0,tt2984754
8454,1078396.0,tt2984712
8455,,tt2984536
8456,4682468.0,tt2984314
8457,997620.0,tt3098998
8458,587068.2,tt2983922
8459,,tt2983602
8460,6514169.5,tt2983568
8461,956829.0,tt2983140
8462,4229078.0,tt2983136
8463,5530017.0,tt2982928
8464,3474295.0,tt2982800
8465,,tt2982788
8466,140515.5,tt2982544
8467,9710925.0,tt2982294
8468,223731.0,tt8560814
8469,1149768.0,tt7563984
8470,413670.0,tt2982266
8471,,tt2982260
8472,4943127.5,tt2982160
8473,5786496.0,tt2982132
8474,137712.0,tt2981768
8475,4899858.0,tt4480428
8476,,tt2981512
8477,,tt2981410
8478,1707435.25,tt7332118
8479,184379.5,tt2980706
8480,184379.5,tt2980706
8481,184379.5,tt2980706
8482,67099.0,tt2980628
8483,,tt2980552
8484,533770.0,tt2980528
8485,3490247.6666666665,tt2980402
8486,33527.0,tt4178166
8487,33527.0,tt4178166
8488,33527.0,tt4178166
8489,33527.0,tt4178166
8490,33527.0,tt2980114
8491,95390.0,tt5751264
8492,,tt5170394
8493,95390.0,tt2980090
8494,569545.0,tt2979848
8495,494090.0,tt2979366
8496,,tt2979258
8497,2749690.0,tt2978864
8498,283981.0,tt2978828
8499,,tt2978822
8500,83738.0,tt2978780
8501,,tt2978772
8502,17087.0,tt2978576
8503,990741.5,tt2978574
8504,8254163.0,tt2978552
8505,517483.0,tt2978250
8506,324473.0,tt2977838
8507,492651.0,tt4970880
8508,492651.0,tt4364188
8509,492651.0,tt2977674
8510,493938.0,tt2977592
8511,535186.0,tt4198886
8512,535186.0,tt2977324
8513,227521.0,tt2977292
8514,41041.666666666664,tt2977090
8515,343204.0,tt2976172
8516,1847118.0,tt2975946
8517,3492040.5,tt2975776
8518,808859.0,tt2975666
8519,1068500.0,tt2975598
